Control ID,Domain,Requirement,Objective,Applicability,Testing Procedure,Evidence Examples,Maturity
AAEF-GOV-01,Governance,"Maintain an inventory of agentic AI systems that can access data, call tools, delegate tasks, or perform actions.",Ensure agentic systems are known and governable.,All production or pilot agentic AI systems.,"Review inventory and compare against deployed agents, tools, and workflows.",Agent inventory; system registry; owner records.,Required
AAEF-GOV-02,Governance,"Define high-impact agentic actions based on operational, financial, legal, privacy, security, safety, and reputational risk.",Establish action risk boundaries.,Organizations using agents for business or operational actions.,Review high-impact action taxonomy and approval thresholds.,Risk taxonomy; policy document; approval matrix.,Required
AAEF-GOV-03,Governance,"Assign a business owner, technical owner, and risk owner for each production agentic AI system.",Ensure accountability.,Production agentic AI systems.,Review ownership records and interview responsible parties.,RACI; ownership register; governance records.,Required
AAEF-ID-01,Agent Identity,Each production agent shall have a unique and verifiable identity.,Identify which agent acted.,Production agents.,Inspect identity records and verification mechanisms.,Agent registry; identity claims; credentials.,Required
AAEF-ID-02,Agent Identity,Systems shall distinguish between an agent product and a specific agent instance.,Avoid instance confusion.,Multi-instance or multi-tenant agent systems.,Review logs and identity model for product vs instance distinction.,Agent instance ID; runtime metadata; logs.,Required
AAEF-ID-03,Agent Identity,Agent identity records shall identify the issuer and operator responsible for the agent.,Support accountability and trust decisions.,"Agents operated across teams, tenants, vendors, or domains.",Review issuer/operator metadata.,Agent card; registry; operator metadata.,Recommended
AAEF-PRN-01,Principal Binding,Each high-impact agentic action shall be bound to a principal.,Identify on whose behalf the action occurred.,High-impact actions.,Sample action evidence and verify principal binding.,Action logs; principal claims; session records.,Required
AAEF-PRN-02,Principal Binding,"Principal context shall be preserved and remain valid, current, bounded, and semantically connected across tool calls, workflow steps, delegations, long-running workflows, and reauthorization paths.","Prevent loss of accountability and degraded, stale, broadened, or ambiguous authority context across workflows.","Tool-using, delegating, long-running, asynchronous, reauthorization, or cross-domain agentic workflows.","Trace sample workflows end-to-end and verify that principal context is preserved, remains valid and bounded, or is explicitly refreshed, reconfirmed, reauthorized, denied, or escalated when degraded.",Trace logs; correlation IDs; trace IDs; session-scoped authority tokens; signed principal claims; delegation records; context refresh records; principal reconfirmation records; reauthorization records; non-execution evidence.,Required
AAEF-DEL-01,Delegation and Authority,Delegated authority shall not exceed the authority held by the delegating party.,Prevent delegation-based escalation.,Systems supporting delegation or sub-agents.,Compare delegator and delegatee scopes.,Delegation policy; token claims; scope records.,Required
AAEF-DEL-02,Delegation and Authority,"Delegations shall include constraints such as action type, resource, purpose, duration, amount, count, and delegation depth where applicable.",Bound delegated authority.,Delegating agents and workflows.,Review delegation records for constraints.,Authority grants; delegation chain; policy config.,Required
AAEF-DEL-03,Delegation and Authority,Delegation chains for high-impact actions shall be recorded as evidence.,Support audit and incident reconstruction.,High-impact delegated actions.,Review evidence for delegation chain completeness.,Delegation logs; action evidence; trace IDs.,Required
AAEF-DEL-04,Delegation and Authority,Revocation of upstream authority shall invalidate dependent downstream delegations.,Prevent orphaned authority.,Delegating agents and multi-agent workflows.,Test upstream revocation and downstream invalidation.,Revocation test; policy logs; token invalidation records.,Required
AAEF-DEL-05,Delegation and Authority,"Systems shall record authority lineage for delegated, cross-agent, and cross-domain workflows so that reviewers can reconstruct how authority moved from principals, upstream agents, external agents, tools, workflows, trust domains, and authority assertions to downstream actions.","Enable reconstruction of how authority moved across agents, tools, workflows, and trust domains without treating agent-to-agent communication or external authority claims as authority by themselves.","Delegated, multi-agent, agent-to-agent, cross-domain, vendor-operated, tenant-crossing, tool-mediated, or workflow-orchestrated high-impact actions.","Trace representative delegated, cross-agent, and cross-domain workflows end-to-end and verify that principal, upstream agent, external or downstream agent, trust domain, authority assertion or delegation record, delegated scope, constraints, receiving-side verification, decision points, and resulting high-impact actions can be reconstructed from evidence.",Delegation chain ID; authority lineage ID; parent action ID; lineage node ID; upstream agent ID; downstream agent ID; external agent ID; trust domain; authority assertion reference; delegated scope; constraints; receiving-side verification record; correlation ID; trace ID; downstream action IDs; evidence trust limitation.,Required
AAEF-AUZ-01,Action Authorization,High-impact actions shall be authorized at the point of execution.,Prevent model output from becoming unchecked action.,High-impact actions.,Test attempted action at execution boundary.,Authorization policy; decision logs; denial records.,Required
AAEF-AUZ-02,Action Authorization,Authorization decisions shall evaluate requested purpose and target resource.,Prevent purpose/resource mismatch.,High-impact actions with resource access.,Review policy inputs and sample decisions.,Authorization logs; policy definitions.,Required
AAEF-AUZ-03,Action Authorization,"High-risk and critical actions shall require meaningful, risk-proportional explicit approval or additional verification before execution, with sufficient action context, principal context, authority basis, risk information, scope, and linkage to the final dispatched or executed action.","Ensure that approval or additional verification provides informed, action-bound friction rather than blind confirmation, generic consent, or approval-shaped friction.","High-risk and critical actions, especially irreversible, externally impactful, delegated, reauthorization-required, cross-domain, or untrusted-input-influenced actions.","Review approval thresholds and sampled approvals or additional verification flows; verify that approval occurs before execution, is specific to the action, presents sufficient context for meaningful review, remains within the approved scope, and is linked to authorization, dispatch, execution, and evidence records.",Approval threshold policy; risk rules; approval request; context presented to approver; approval decision; approver identity; approval timestamp; canonical action ID or action digest; final dispatch record; execution evidence; denial or escalation records.,Required
AAEF-AUZ-04,Action Authorization,"If authority, principal, or purpose cannot be determined, high-impact actions shall be denied or escalated.",Fail safe on ambiguity.,High-impact actions.,Test missing/ambiguous authority cases.,Test results; decision logs.,Required
AAEF-AUZ-05,Action Authorization,"Authorization decisions for high-impact actions shall be based on trusted policy inputs and system state, not on untrusted natural-language content alone.","Ensure that authorization decisions are made by the policy and authorization layer using trusted inputs and system state, rather than allowing untrusted natural-language content to change authority, purpose, resource, or approval requirements.","High-impact actions influenced by prompts, retrieved content, documents, messages, web pages, or external content.","Test whether malicious instructions embedded in external content can alter authorization decisions, change policy inputs, modify risk classification, or bypass approval requirements.",Authorization policy; prompt-injection test results; decision logs; trusted input definitions.,Required
AAEF-AUZ-06,Action Authorization,"High-impact actions shall evaluate intent-authority alignment using trusted workflow context, structured authority grants, machine-enforceable policy references, or trusted constraints where feasible; intent alignment shall not rely solely on model self-assessment or agent-inferred purpose.",Prevent semantically plausible actions from violating the principal intent or policy context under which authority was granted.,"High-impact actions where intent, purpose, policy, workflow context, or organizational constraints affect execution appropriateness.","Review sample high-impact actions and verify that intent alignment uses trusted policy references, workflow context, structured authority grants, or trusted constraints; test whether LLM-generated purpose or untrusted content alone can cause authorization to pass.",Policy reference; workflow context ID; authority grant; trusted constraint record; intent alignment decision; alignment rationale; test results showing model self-assessment alone is insufficient.,Required
