Control ID,Domain,Requirement Level,Testing Objective,Testing Method,Required Evidence,Sample Selection,Pass Criteria,Partial Criteria,Fail Conditions,Reviewer Judgment Required,Automation Potential,Notes
AAEF-GOV-01,Governance,Required,Verify that the control objective is met: Ensure agentic systems are known and governable.,"Review inventory and compare against deployed agents, tools, and workflows.",Agent inventory; system registry; owner records.,"Select deployed agents, agent instances, tools, workflows, system registry entries, owner records, and high-impact action paths from the assessed scope.","Agentic systems in the assessed scope are inventoried and linked to responsible owners, deployed agents or agent instances, tools, workflows, system boundaries, and high-impact action paths where applicable; sampled deployed components can be reconciled to the inventory or system registry, and unknown or unowned components are identified for remediation.","An inventory or registry exists but is incomplete, stale, not reconciled to deployed agents, tools, or workflows, or lacks owner and boundary information for some high-impact action paths.","Deployed agents, tools, workflows, or high-impact action paths are unknown, unowned, missing from inventory, or not governable through defined registry, ownership, or boundary records.",Conditional,Medium,"Focus on whether the organization knows what agentic systems exist and can govern them, not only whether governance documents exist."
AAEF-GOV-02,Governance,Required,Verify that the control objective is met: Establish action risk boundaries.,Review high-impact action taxonomy and approval thresholds.,Risk taxonomy; policy document; approval matrix.,"Select high-impact action categories, representative actions, approval thresholds, risk taxonomy entries, policy rules, and approval matrix records across the assessed scope.","High-impact action categories and risk boundaries are defined, documented, and linked to approval thresholds, policy requirements, evidence expectations, and applicable controls; sampled actions can be classified against the taxonomy, and higher-risk actions receive stronger authorization, approval, or evidence requirements.","Risk boundaries and approval thresholds exist but are incomplete, inconsistently applied, not linked to evidence or authorization requirements, or unclear for some high-impact action categories.","High-impact actions are not defined or classified; approval thresholds are absent, arbitrary, or not tied to action risk; risky actions can proceed without risk-proportional authorization, approval, or evidence expectations.",Conditional,Medium,This control should show that action risk boundaries drive assurance requirements.
AAEF-GOV-03,Governance,Required,Verify that the control objective is met: Ensure accountability.,Review ownership records and interview responsible parties.,RACI; ownership register; governance records.,"Select ownership records, RACI entries, governance records, interviews, exceptions, escalations, and high-impact action assurance responsibilities across the assessed scope.","Accountability for agentic systems, controls, policies, exceptions, risk decisions, and high-impact action assurance is assigned to responsible owners or roles; sampled records identify owner, responsibility, decision authority, escalation path, review cadence where applicable, and evidence that responsible parties understand or perform their assigned role.","Ownership and accountability records exist but are incomplete, stale, unclear for exceptions or high-impact action assurance, or not supported by interview or operational evidence.","Reviewers cannot determine who is accountable for agentic systems, control operation, policy decisions, exceptions, escalations, or high-impact action assurance; responsibilities are undocumented, conflicting, or not understood by responsible parties.",Conditional,Low,This is primarily a governance accountability review and should be supported by ownership records and responsible-party confirmation.
AAEF-ID-01,Agent Identity,Required,Verify that the control objective is met: Identify which agent acted.,Inspect identity records and verification mechanisms.,Agent registry; identity claims; credentials.,"Select agent identity samples across agent instances, service accounts, tool invocations, backend calls, and high-impact actions where available.","Agent identity is uniquely assigned, authenticated, and consistently represented across runtime, authorization, tool dispatch, backend execution, and evidence records; sampled records allow reviewers to distinguish the agent, agent instance, operator or issuer where applicable, and execution context.","Agent identity exists but is inconsistently propagated, lacks instance-level distinction, is missing from some authorization or evidence records, or cannot reliably distinguish similar agents or runtime contexts.","High-impact actions can be initiated or executed without attributable agent identity; identity can be spoofed, shared, overwritten, or lost across runtime, dispatch, backend, or evidence layers.",Conditional,Medium,"Assess identity continuity across the action lifecycle, not only registration in an agent inventory."
AAEF-ID-02,Agent Identity,Required,Verify that the control objective is met: Avoid instance confusion.,Review logs and identity model for product vs instance distinction.,Agent instance ID; runtime metadata; logs.,"Select agent registration, credential issuance, credential rotation, runtime authentication, disabled agent, and unauthorized agent samples, including high-impact action attempts where available.","Only registered and authorized agents or agent instances can obtain credentials, authenticate to required control points, and initiate high-impact action flows; disabled, expired, unknown, or unauthorized agents are denied, escalated, or contained before dispatch or backend execution; evidence records identity, credential or trust basis, decision result, timestamp, and relevant policy reference.","Registration and authentication exist but are incomplete, inconsistently enforced, not tied to high-impact action paths, or missing denial evidence for unauthorized or disabled agents.","Unregistered, disabled, expired, or unauthorized agents can initiate, dispatch, or execute high-impact actions; credentials are shared or not traceable to a specific agent or instance; denial evidence is missing.",Conditional,High,"This control is well suited to automated checks against agent registry, credential state, and authorization logs."
AAEF-ID-03,Agent Identity,Recommended,Verify that the control objective is met: Support accountability and trust decisions.,Review issuer/operator metadata.,Agent card; registry; operator metadata.,"Select agent cards, registry entries, operator metadata, issuer records, ownership records, and sampled actions from agents with different owners, operators, or trust relationships.","Agent metadata supports accountability and trust decisions by identifying operator, issuer or owner where applicable, intended purpose, authority boundaries, risk classification, lifecycle state, contact or escalation path, and relevant version or configuration reference; metadata is linked to sampled authorization and evidence records where material.","Agent metadata exists but is incomplete, stale, not consistently linked to action records, or insufficient to determine ownership, operator responsibility, intended purpose, or trust posture.","Reviewers cannot determine who operates or owns the agent, what the agent is intended to do, what authority boundaries apply, or how to escalate issues involving sampled high-impact actions.",Conditional,Medium,"Metadata should be operationally useful for accountability, not merely descriptive documentation."
AAEF-PRN-01,Principal Binding,Required,Verify that the control objective is met: Identify on whose behalf the action occurred.,Sample action evidence and verify principal binding.,Action logs; principal claims; session records.,"Select high-impact actions across users, service principals, delegated flows, scheduled jobs, and agent-to-tool or agent-to-agent workflows where available.","Each sampled high-impact action identifies the principal on whose behalf the action occurred, including principal identity or service principal, authority basis, scope, session or workflow context, timestamp, and linkage to authorization, dispatch, execution, or non-execution evidence; missing or ambiguous principal context causes denial, escalation, or reauthorization before execution.","Principal binding exists for some action paths but is incomplete, ambiguous, not consistently linked to authorization and execution evidence, or missing for delegated, scheduled, or service-principal flows.","High-impact actions can execute without knowing on whose behalf they occurred; principal context can be inferred only from model output, free-text rationale, shared credentials, or incomplete logs.",Conditional,Medium,"Principal binding should identify the accountable authority source, not simply the agent that performed the action."
AAEF-PRN-02,Principal Binding,Required,Verify that the control objective is met: Prevent loss of accountability across workflows.,"Trace sample workflows end-to-end and verify that principal context is preserved through correlation IDs, trace IDs, session-scoped authority tokens, signed claims, workflow metadata, or structured delegation records.",Trace logs; correlation IDs; trace IDs; session-scoped authority tokens; signed principal claims; delegation records; tool invocation metadata.,"Select multi-step workflows, delegated workflows, retries, reauthorization flows, tool chains, and long-running sessions where principal context may be lost or transformed.","Principal context is preserved or explicitly re-established across workflow steps, delegation, tool dispatch, backend execution, retries, reauthorization, and evidence generation; sampled records include correlation or trace identifiers, session-scoped authority references, delegation records where applicable, timestamps, and final action or non-execution outcomes.","Principal context is preserved through some workflow steps but gaps exist in retries, delegation, tool chains, long-running sessions, or evidence correlation.","Principal context is lost, replaced by agent identity, broadened, or ambiguously reconstructed during multi-step workflows; downstream actions cannot be tied back to the originating principal and authorized scope.",Conditional,Medium,This control is central to preventing loss of accountability across agentic workflows.
AAEF-DEL-01,Delegation and Authority,Required,Verify that the control objective is met: Prevent delegation-based escalation.,Compare delegator and delegatee scopes.,Delegation policy; token claims; scope records.,"Select delegated authority samples that include parent and downstream scopes, allowed delegations, denied escalation attempts, and high-impact delegated actions where available.","Delegated authority does not exceed the delegator's authority, the principal's authorized scope, or applicable policy constraints; records identify the delegator, delegatee, principal, requested delegated scope, effective scope, constraints, decision result, timestamp, and policy reference; attempted delegation-based escalation is denied, deferred, or escalated before dispatch or backend execution.","Delegation scope comparison exists but is not consistently applied, does not cover all high-impact delegated actions, or lacks complete linkage among delegator, delegatee, principal, scope, and decision evidence.","A downstream agent, tool, workflow, or delegatee can obtain broader authority than the delegator or principal granted; delegated scope can be expanded from model output or untrusted content; or escalation attempts are not denied or evidenced.",Conditional,Medium,Focus on proving that delegation cannot become an authority expansion path.
AAEF-DEL-02,Delegation and Authority,Required,Verify that the control objective is met: Bound delegated authority.,Review delegation records for constraints.,Authority grants; delegation chain; policy config.,"Select authority grants and delegation chains across different scopes, resources, tools, purposes, expiration conditions, and high-impact actions.","Delegated authority is explicitly bounded by scope, purpose, resource, action or tool, delegatee, principal, time or expiration, and policy constraints; delegated grants are linked to the authority basis and cannot be broadened without a new authorization or reauthorization decision.","Delegated authority is documented but one or more material bounds, such as purpose, resource, expiration, delegatee, or policy reference, are missing or inconsistently enforced.","Delegated authority is broad, implicit, unbounded, reusable outside the intended workflow, or can be extended without trusted policy evaluation and evidence.",Conditional,Medium,Review both the recorded delegation grant and the effective authority available at runtime.
AAEF-DEL-03,Delegation and Authority,Required,Verify that the control objective is met: Support audit and incident reconstruction.,Review evidence for delegation chain completeness.,Delegation logs; action evidence; trace IDs.,"Select delegated high-impact actions and trace each sample from principal authority through delegator, delegatee, authorization decision, dispatch, execution, and resulting evidence.","Evidence supports reconstruction of the delegation chain for sampled actions, including principal, delegator, delegatee, delegated scope, constraints, parent action or grant, downstream action, decision points, timestamps, correlation identifiers, and execution or non-execution result.","Delegation evidence exists but has gaps in lineage, decision points, timestamps, correlation identifiers, or linkage to the resulting action evidence.","Delegated actions cannot be traced to the principal and delegation chain; evidence is missing, contradictory, self-reported only, or insufficient for audit and incident reconstruction.",Conditional,Medium,"This control should support reconstruction after an incident, not only normal operational review."
AAEF-DEL-04,Delegation and Authority,Required,Verify that the control objective is met: Prevent orphaned authority.,Test upstream revocation and downstream invalidation.,Revocation test; policy logs; token invalidation records.,"Select upstream revocation, freeze, expiration, or authority-change cases and verify downstream grants, tokens, cached sessions, tool access, and in-flight delegated actions.","Upstream revocation, freeze, expiration, or authority reduction invalidates or constrains downstream delegated authority before further high-impact execution; affected grants, tokens, sessions, workflows, and in-flight actions are denied, frozen, escalated, or reauthorized according to documented behavior; evidence records the trigger, affected delegation IDs, propagation result, timestamp, and residual risk where applicable.","Revocation or freeze propagates to some downstream authority paths but has delays, incomplete coverage, missing in-flight handling, or incomplete propagation evidence.","Downstream delegated authority remains usable after upstream revocation, freeze, expiration, or authority reduction; cached tokens or alternate tool paths continue to execute high-impact actions without reauthorization or evidence.",Conditional,High,"Test effective runtime authority, not only whether revocation state is recorded."
